loan_age_months,sample,actual_rate,num_obs,predicted_rate,model
3,test,0.06754901422373552,18209,0.049983735089599336,Current_to_Prepay
4,test,0.06991538901965774,15719,0.04886646060721056,Current_to_Prepay
5,test,0.029013961605584643,13752,0.04614434472123879,Current_to_Prepay
6,test,0.06818569721795528,11718,0.051116160484737785,Current_to_Prepay
7,test,0.06827073552425665,10224,0.05093513413352762,Current_to_Prepay
8,test,0.02826267664172901,8421,0.049386211566183294,Current_to_Prepay
9,test,0.02962584599667986,7831,0.054192639320329535,Current_to_Prepay
10,test,0.03609898107714701,6870,0.05983082198040508,Current_to_Prepay
11,test,0.04609250398724083,6270,0.06487183945636213,Current_to_Prepay
12,test,0.13883712262392844,5366,0.06926904218086068,Current_to_Prepay
13,test,0.15393823318170935,4177,0.06360675690079318,Current_to_Prepay
14,test,0.031190926275992438,3174,0.05106487587648394,Current_to_Prepay
15,test,0.027830011282437006,2659,0.05514567394920966,Current_to_Prepay
16,test,0.03253895508707608,2182,0.06205213742802351,Current_to_Prepay
17,test,0.03132530120481928,1660,0.06969989854838977,Current_to_Prepay
18,test,0.04011461318051576,1396,0.08186057224113656,Current_to_Prepay
19,test,0.032317636195752536,1083,0.09156579323406437,Current_to_Prepay
20,test,0.0368809272918862,949,0.10373232953336305,Current_to_Prepay
21,test,0.06072874493927125,741,0.11687680055176751,Current_to_Prepay
22,test,0.061788617886178863,615,0.12801986090552356,Current_to_Prepay
23,test,0.10392156862745099,510,0.14957883849325312,Current_to_Prepay
24,test,0.4014962593516209,401,0.15970917608288412,Current_to_Prepay
25,test,0.5388127853881278,219,0.14336790075010183,Current_to_Prepay
26,test,0.0410958904109589,73,0.081314468368289,Current_to_Prepay
27,test,0.017241379310344827,58,0.08305593920621741,Current_to_Prepay
28,test,0.0,34,0.08652540620419276,Current_to_Prepay
29,test,0.0,26,0.11511625505346999,Current_to_Prepay
30,test,0.0,22,0.115689573262123,Current_to_Prepay
31,test,0.125,8,0.1808100603746808,Current_to_Prepay
32,test,0.0,5,0.17008306779086063,Current_to_Prepay
33,test,0.0,2,0.17467794981921583,Current_to_Prepay
34,test,0.0,1,0.19248589040760938,Current_to_Prepay
35,test,0.0,2,0.2116437466419938,Current_to_Prepay
36,test,1.0,1,0.23216016622483024,Current_to_Prepay
37,test,1.0,1,0.25402457406785,Current_to_Prepay
-1,train,0.0,1,0.12249087698412604,Current_to_Prepay
0,train,0.0,9,0.04375516095966475,Current_to_Prepay
1,train,0.02682763246143528,26838,0.04005935358758974,Current_to_Prepay
2,train,0.027238540502083543,49195,0.044818333771244764,Current_to_Prepay
3,train,0.0663773175449356,42394,0.04972167403149642,Current_to_Prepay
4,train,0.07156752609803546,36497,0.049174569693670935,Current_to_Prepay
5,train,0.029603132998242312,32429,0.046736581881896916,Current_to_Prepay
6,train,0.06648550724637681,27600,0.051024452561660376,Current_to_Prepay
7,train,0.07203866505562269,24001,0.05084758837045882,Current_to_Prepay
8,train,0.03273930753564155,19640,0.04938857951220842,Current_to_Prepay
9,train,0.032100639843834725,18442,0.05418386186743229,Current_to_Prepay
10,train,0.03649542217700916,15728,0.05931419160457457,Current_to_Prepay
11,train,0.04745529573590096,14540,0.06494510362487342,Current_to_Prepay
12,train,0.13292130201895344,12135,0.06943052434541921,Current_to_Prepay
13,train,0.14853801169590644,9405,0.06306853070477056,Current_to_Prepay
14,train,0.03123338649654439,7524,0.05016499886517604,Current_to_Prepay
15,train,0.03096330275229358,6104,0.05614023905565101,Current_to_Prepay
16,train,0.027868537382279453,5203,0.06282556955867463,Current_to_Prepay
17,train,0.029213483146067417,4005,0.0704172038462097,Current_to_Prepay
18,train,0.03850855745721271,3272,0.07942464040135634,Current_to_Prepay
19,train,0.04012227741688957,2617,0.09090547674899867,Current_to_Prepay
20,train,0.04871323529411765,2176,0.10231833230214038,Current_to_Prepay
21,train,0.05239179954441914,1756,0.11494258337332862,Current_to_Prepay
22,train,0.05878332194121668,1463,0.12889601990004595,Current_to_Prepay
23,train,0.10248198558847077,1249,0.14126181005104627,Current_to_Prepay
24,train,0.3712035995500562,889,0.15569969838862113,Current_to_Prepay
25,train,0.5795918367346938,490,0.15317355978766298,Current_to_Prepay
26,train,0.10857142857142857,175,0.07405057719422559,Current_to_Prepay
27,train,0.0390625,128,0.08190560958160019,Current_to_Prepay
28,train,0.050505050505050504,99,0.09331255723806889,Current_to_Prepay
29,train,0.06666666666666667,60,0.09793163872977238,Current_to_Prepay
30,train,0.05128205128205128,39,0.11531952660830018,Current_to_Prepay
31,train,0.0,21,0.14884149270382138,Current_to_Prepay
32,train,0.058823529411764705,17,0.18223785801039097,Current_to_Prepay
33,train,0.0,12,0.1926598935075782,Current_to_Prepay
34,train,0.0,8,0.22081227032503836,Current_to_Prepay
35,train,0.5,4,0.2116437466419938,Current_to_Prepay
36,train,0.0,3,0.23216016622483024,Current_to_Prepay
37,train,1.0,1,0.25402457406785,Current_to_Prepay
